State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
23,418,3382,SUB-DISTRICT,Sheopur,Total,165,8,1,51025,245981,128191,117790,1184.28,208
23,418,3382,SUB-DISTRICT,Sheopur,Rural,165,8,0,37301,174030,90589,83441,1177.99,148
23,418,3382,SUB-DISTRICT,Sheopur,Urban,0,0,1,13724,71951,37602,34349,6.29,11439
23,418,3383,SUB-DISTRICT,Badoda,Total,91,4,1,20887,101614,52837,48777,367.3,277
23,418,3383,SUB-DISTRICT,Badoda,Rural,91,4,0,17306,83177,43170,40007,335.28,248
23,418,3383,SUB-DISTRICT,Badoda,Urban,0,0,1,3581,18437,9667,8770,32.02,576
23,418,3384,SUB-DISTRICT,Karahal,Total,98,19,0,22277,108261,56248,52013,2206.25,49
23,418,3384,SUB-DISTRICT,Karahal,Rural,98,19,0,22277,108261,56248,52013,2206.25,49
23,418,3384,SUB-DISTRICT,Karahal,Urban,0,0,0,0,0,0,0,0,0
23,419,0,DISTRICT,Morena,Total,775,40,9,362646,1965970,1068417,897553,4989,394
23,419,0,DISTRICT,Morena,Rural,775,40,0,284541,1495508,815218,680290,4920.25,304
23,419,0,DISTRICT,Morena,Urban,0,0,9,78105,470462,253199,217263,68.75,6843
23,419,3385,SUB-DISTRICT,Ambah,Total,73,2,1,48187,258689,139375,119314,536.59,482
23,419,3385,SUB-DISTRICT,Ambah,Rural,73,2,0,40504,211512,114282,97230,532.74,397
23,419,3385,SUB-DISTRICT,Ambah,Urban,0,0,1,7683,47177,25093,22084,3.85,12254
23,419,3386,SUB-DISTRICT,Porsa,Total,71,4,1,40835,231154,124154,107000,525.03,440
23,419,3386,SUB-DISTRICT,Porsa,Rural,71,4,0,34043,191485,103203,88282,512.86,373
23,419,3386,SUB-DISTRICT,Porsa,Urban,0,0,1,6792,39669,20951,18718,12.17,3260
23,419,3387,SUB-DISTRICT,Morena,Total,176,3,3,106621,625004,342732,282272,1070.63,584
23,419,3387,SUB-DISTRICT,Morena,Rural,176,3,0,62717,359597,199098,160499,1044.78,344
23,419,3387,SUB-DISTRICT,Morena,Urban,0,0,3,43904,265407,143634,121773,25.85,10267
23,419,3388,SUB-DISTRICT,Joura,Total,231,16,1,84648,440264,240417,199847,1579.45,279
23,419,3388,SUB-DISTRICT,Joura,Rural,231,16,0,77932,398111,217734,180377,1575.45,253
23,419,3388,SUB-DISTRICT,Joura,Urban,0,0,1,6716,42153,22683,19470,4,10538
23,419,3389,SUB-DISTRICT,Kailaras,Total,105,0,1,36738,191665,103667,87998,506.83,378
23,419,3389,SUB-DISTRICT,Kailaras,Rural,105,0,0,32344,165745,89731,76014,505.11,328
23,419,3389,SUB-DISTRICT,Kailaras,Urban,0,0,1,4394,25920,13936,11984,1.72,15070
23,419,3390,SUB-DISTRICT,Sabalgarh,Total,119,15,2,45617,219194,118072,101122,770.47,284
23,419,3390,SUB-DISTRICT,Sabalgarh,Rural,119,15,0,37001,169058,91170,77888,749.31,226
23,419,3390,SUB-DISTRICT,Sabalgarh,Urban,0,0,2,8616,50136,26902,23234,21.16,2369
23,420,0,DISTRICT,Bhind,Total,890,47,12,299233,1703005,926843,776162,4459,382
23,420,0,DISTRICT,Bhind,Rural,890,47,0,226671,1270083,694756,575327,4231.96,300
23,420,0,DISTRICT,Bhind,Urban,0,0,12,72562,432922,232087,200835,227.04,1907
23,420,3391,SUB-DISTRICT,Ater,Total,100,6,0,24368,139378,75380,63998,447.07,312
23,420,3391,SUB-DISTRICT,Ater,Rural,100,6,0,24368,139378,75380,63998,447.07,312
23,420,3391,SUB-DISTRICT,Ater,Urban,0,0,0,0,0,0,0,0,0
23,420,3392,SUB-DISTRICT,Bhind,Total,171,8,3,90501,538189,290850,247339,1189.02,453
23,420,3392,SUB-DISTRICT,Bhind,Rural,171,8,0,53200,315413,171842,143571,1127.54,280
23,420,3392,SUB-DISTRICT,Bhind,Urban,0,0,3,37301,222776,119008,103768,61.48,3624
23,420,3393,SUB-DISTRICT,Mehgaon,Total,142,2,1,35510,198343,108990,89353,570.67,348
23,420,3393,SUB-DISTRICT,Mehgaon,Rural,142,2,0,31902,177008,97528,79480,566.67,312
23,420,3393,SUB-DISTRICT,Mehgaon,Urban,0,0,1,3608,21335,11462,9873,4,5334
23,420,3394,SUB-DISTRICT,Gormi,Total,60,2,1,21914,128774,70300,58474,401.58,321
23,420,3394,SUB-DISTRICT,Gormi,Rural,60,2,0,18824,107933,59245,48688,384.58,281
23,420,3394,SUB-DISTRICT,Gormi,Urban,0,0,1,3090,20841,11055,9786,17,1226
23,420,3395,SUB-DISTRICT,Gohad,Total,195,7,3,57702,316826,174135,142691,1029.97,308
23,420,3395,SUB-DISTRICT,Gohad,Rural,195,7,0,43079,230248,126948,103300,948.37,243
23,420,3395,SUB-DISTRICT,Gohad,Urban,0,0,3,14623,86578,47187,39391,81.6,1061
23,420,3396,SUB-DISTRICT,Ron,Total,45,3,0,13755,78005,42390,35615,253.01,308
23,420,3396,SUB-DISTRICT,Ron,Rural,45,3,0,13755,78005,42390,35615,253.01,308
23,420,3396,SUB-DISTRICT,Ron,Urban,0,0,0,0,0,0,0,0,0
23,420,3397,SUB-DISTRICT,Mihona,Total,44,5,1,16274,89442,48771,40671,171.29,522
23,420,3397,SUB-DISTRICT,Mihona,Rural,44,5,0,13511,72507,39734,32773,152.18,476
23,420,3397,SUB-DISTRICT,Mihona,Urban,0,0,1,2763,16935,9037,7898,19.11,886
23,420,3398,SUB-DISTRICT,Lahar,Total,133,14,3,39209,214048,116027,98021,396.4,540
23,420,3398,SUB-DISTRICT,Lahar,Rural,133,14,0,28032,149591,81689,67902,352.55,424
23,420,3398,SUB-DISTRICT,Lahar,Urban,0,0,3,11177,64457,34338,30119,43.85,1470
23,421,0,DISTRICT,Gwalior,Total,618,37,11,383845,2032036,1090327,941709,4560,446
23,421,0,DISTRICT,Gwalior,Rural,618,37,0,144494,758244,409349,348895,4257.13,178
23,421,0,DISTRICT,Gwalior,Urban,0,0,11,239351,1273792,680978,592814,302.87,4206
23,421,3399,SUB-DISTRICT,Gwalior (Gird),Total,309,26,2,281498,1495487,802391,693096,2667.84,561
23,421,3399,SUB-DISTRICT,Gwalior (Gird),Rural,309,26,0,73341,392603,213532,179071,2484.13,158
23,421,3399,SUB-DISTRICT,Gwalior (Gird),Urban,0,0,2,208157,1102884,588859,514025,183.71,6003
23,421,3400,SUB-DISTRICT,Dabra (Pichhore),Total,151,4,7,61741,324569,174475,150094,985.53,329
23,421,3400,SUB-DISTRICT,Dabra (Pichhore),Rural,151,4,0,35608,182706,97890,84816,913.05,200
23,421,3400,SUB-DISTRICT,Dabra (Pichhore),Urban,0,0,7,26133,141863,76585,65278,72.48,1957
23,421,3401,SUB-DISTRICT,Bhitarwar,Total,79,6,1,21135,108726,58239,50487,408.52,266
23,421,3401,SUB-DISTRICT,Bhitarwar,Rural,79,6,0,17713,89630,48036,41594,384.58,233
23,421,3401,SUB-DISTRICT,Bhitarwar,Urban,0,0,1,3422,19096,10203,8893,23.94,798
23,421,3402,SUB-DISTRICT,Chinour,Total,79,1,1,19471,103254,55222,48032,498.1,207
23,421,3402,SUB-DISTRICT,Chinour,Rural,79,1,0,17832,93305,49891,43414,475.36,196
23,421,3402,SUB-DISTRICT,Chinour,Urban,0,0,1,1639,9949,5331,4618,22.74,438
23,422,0,DISTRICT,Datia,Total,586,45,5,160215,786754,420157,366597,2902,271
23,422,0,DISTRICT,Datia,Rural,586,45,0,126017,604772,323966,280806,2872.21,211
23,422,0,DISTRICT,Datia,Urban,0,0,5,34198,181982,96191,85791,29.79,6109
23,422,3403,SUB-DISTRICT,Seondha,Total,96,14,1,22505,116232,63017,53215,479.52,242
23,422,3403,SUB-DISTRICT,Seondha,Rural,96,14,0,18483,93092,50598,42494,476.59,195
23,422,3403,SUB-DISTRICT,Seondha,Urban,0,0,1,4022,23140,12419,10721,2.93,7898
23,422,3404,SUB-DISTRICT,Indergarh,Total,103,10,1,27102,136921,73315,63606,546.43,251
23,422,3404,SUB-DISTRICT,Indergarh,Rural,103,10,0,22735,113876,61191,52685,528.38,216
23,422,3404,SUB-DISTRICT,Indergarh,Urban,0,0,1,4367,23045,12124,10921,18.05,1277
23,422,3405,SUB-DISTRICT,Datia,Total,247,7,2,78434,373772,198449,175323,1205.77,310
23,422,3405,SUB-DISTRICT,Datia,Rural,247,7,0,57004,263179,140251,122928,1198.64,220
23,422,3405,SUB-DISTRICT,Datia,Urban,0,0,2,21430,110593,58198,52395,7.13,15511
23,422,3406,SUB-DISTRICT,Bhander,Total,140,14,1,32174,159829,85376,74453,670.29,238
23,422,3406,SUB-DISTRICT,Bhander,Rural,140,14,0,27795,134625,71926,62699,668.61,201
23,422,3406,SUB-DISTRICT,Bhander,Urban,0,0,1,4379,25204,13450,11754,1.68,15002
23,423,0,DISTRICT,Shivpuri,Total,1305,112,7,359969,1726050,919795,806255,10066,171
23,423,0,DISTRICT,Shivpuri,Rural,1305,112,0,304287,1430627,763554,667073,9946.38,144
23,423,0,DISTRICT,Shivpuri,Urban,0,0,7,55682,295423,156241,139182,119.62,2470
23,423,3407,SUB-DISTRICT,Pohri,Total,238,16,0,44753,207352,110643,96709,1551.17,134
23,423,3407,SUB-DISTRICT,Pohri,Rural,238,16,0,44753,207352,110643,96709,1551.17,134
23,423,3407,SUB-DISTRICT,Pohri,Urban,0,0,0,0,0,0,0,0,0
23,423,3408,SUB-DISTRICT,Shivpuri,Total,181,35,1,66519,340852,181336,159516,1937.34,176
23,423,3408,SUB-DISTRICT,Shivpuri,Rural,181,35,0,32716,160875,86204,74671,1856.23,87
23,423,3408,SUB-DISTRICT,Shivpuri,Urban,0,0,1,33803,179977,95132,84845,81.11,2219
23,423,3409,SUB-DISTRICT,Narwar,Total,145,11,1,38337,198927,107799,91128,937.1,212
23,423,3409,SUB-DISTRICT,Narwar,Rural,145,11,0,35063,179542,97496,82046,929.1,193
23,423,3409,SUB-DISTRICT,Narwar,Urban,0,0,1,3274,19385,10303,9082,8,2423
23,423,3410,SUB-DISTRICT,Karera,Total,100,3,1,39501,194319,104376,89943,1011.45,192
23,423,3410,SUB-DISTRICT,Karera,Rural,100,3,0,34113,165614,88781,76833,999.45,166
23,423,3410,SUB-DISTRICT,Karera,Urban,0,0,1,5388,28705,15595,13110,12,2392
23,423,3411,SUB-DISTRICT,Kolaras,Total,191,24,1,36148,163286,86674,76612,1188.6,137
23,423,3411,SUB-DISTRICT,Kolaras,Rural,191,24,0,32296,143505,76274,67231,1186.97,121
23,423,3411,SUB-DISTRICT,Kolaras,Urban,0,0,1,3852,19781,10400,9381,1.63,12136
23,423,3412,SUB-DISTRICT,Badarwas,Total,140,4,1,39335,177752,93368,84384,1081.91,164
23,423,3412,SUB-DISTRICT,Badarwas,Rural,140,4,0,36542,164181,86343,77838,1074.14,153
23,423,3412,SUB-DISTRICT,Badarwas,Urban,0,0,1,2793,13571,7025,6546,7.77,1747
23,423,3413,SUB-DISTRICT,Pichhore,Total,172,14,1,55760,259685,138082,121603,1405.63,185
23,423,3413,SUB-DISTRICT,Pichhore,Rural,172,14,0,52204,241558,128580,112978,1404.95,172
23,423,3413,SUB-DISTRICT,Pichhore,Urban,0,0,1,3556,18127,9502,8625,0.68,26657
23,423,3414,SUB-DISTRICT,Khaniyadhana,Total,138,5,1,39616,183877,97517,86360,952.81,193
23,423,3414,SUB-DISTRICT,Khaniyadhana,Rural,138,5,0,36600,168000,89233,78767,944.38,178
23,423,3414,SUB-DISTRICT,Khaniyadhana,Urban,0,0,1,3016,15877,8284,7593,8.43,1883
23,424,0,DISTRICT,Tikamgarh,Total,878,85,13,296116,1445166,760355,684811,5048,286
23,424,0,DISTRICT,Tikamgarh,Rural,878,85,0,249777,1195293,629477,565816,4835.49,247
23,424,0,DISTRICT,Tikamgarh,Urban,0,0,13,46339,249873,130878,118995,212.51,1176
23,424,3415,SUB-DISTRICT,Niwari,Total,89,16,2,34088,167893,88070,79823,398.39,421
23,424,3415,SUB-DISTRICT,Niwari,Rural,89,16,0,28143,136495,71591,64904,367.39,372
23,424,3415,SUB-DISTRICT,Niwari,Urban,0,0,2,5945,31398,16479,14919,31,1013
23,424,3416,SUB-DISTRICT,Orchha,Total,32,2,1,9625,47358,25191,22167,197.75,239
23,424,3416,SUB-DISTRICT,Orchha,Rural,32,2,0,7216,35847,19115,16732,168.08,213
23,424,3416,SUB-DISTRICT,Orchha,Urban,0,0,1,2409,11511,6076,5435,29.67,388
23,424,3417,SUB-DISTRICT,Prithvipur,Total,132,10,2,39787,189556,100086,89470,725.15,261
23,424,3417,SUB-DISTRICT,Prithvipur,Rural,132,10,0,33145,153247,81096,72151,707.23,217
23,424,3417,SUB-DISTRICT,Prithvipur,Urban,0,0,2,6642,36309,18990,17319,17.92,2026
23,424,3418,SUB-DISTRICT,Jatara,Total,99,9,2,40754,198490,104402,94088,649.56,306
23,424,3418,SUB-DISTRICT,Jatara,Rural,99,9,0,35348,168017,88623,79394,596.02,282
23,424,3418,SUB-DISTRICT,Jatara,Urban,0,0,2,5406,30473,15779,14694,53.54,569
23,424,3419,SUB-DISTRICT,Mohangarh,Total,74,14,0,19268,88631,46704,41927,435.74,203
23,424,3419,SUB-DISTRICT,Mohangarh,Rural,74,14,0,19268,88631,46704,41927,435.74,203
23,424,3419,SUB-DISTRICT,Mohangarh,Urban,0,0,0,0,0,0,0,0,0
23,424,3420,SUB-DISTRICT,Palera,Total,136,14,1,41616,213540,111981,101559,825.78,259
23,424,3420,SUB-DISTRICT,Palera,Rural,136,14,0,38391,196047,102888,93159,799.95,245
23,424,3420,SUB-DISTRICT,Palera,Urban,0,0,1,3225,17493,9093,8400,25.83,677
23,424,3421,SUB-DISTRICT,Baldeogarh,Total,87,9,1,26901,123125,64635,58490,448.16,275
23,424,3421,SUB-DISTRICT,Baldeogarh,Rural,87,9,0,25200,114046,59794,54252,447.85,255
23,424,3421,SUB-DISTRICT,Baldeogarh,Urban,0,0,1,1701,9079,4841,4238,0.31,29287
23,424,3422,SUB-DISTRICT,Khargapur,Total,64,2,1,24313,114859,60929,53930,456.94,251
23,424,3422,SUB-DISTRICT,Khargapur,Rural,64,2,0,21536,100046,53014,47032,456.51,219
23,424,3422,SUB-DISTRICT,Khargapur,Urban,0,0,1,2777,14813,7915,6898,0.43,34449
23,424,3423,SUB-DISTRICT,Tikamgarh,Total,165,9,3,59764,301714,158357,143357,910.52,331
23,424,3423,SUB-DISTRICT,Tikamgarh,Rural,165,9,0,41530,202917,106652,96265,856.71,237
23,424,3423,SUB-DISTRICT,Tikamgarh,Urban,0,0,3,18234,98797,51705,47092,53.81,1836
23,425,0,DISTRICT,Chhatarpur,Total,1085,102,16,356297,1762375,936121,826254,8687,203
23,425,0,DISTRICT,Chhatarpur,Rural,1085,102,0,281870,1363359,725273,638086,8315.36,164
23,425,0,DISTRICT,Chhatarpur,Urban,0,0,16,74427,399016,210848,188168,371.64,1074
23,425,3424,SUB-DISTRICT,Gaurihar,Total,131,20,1,38407,187093,100601,86492,922,203
23,425,3424,SUB-DISTRICT,Gaurihar,Rural,131,20,0,36714,178175,95904,82271,889.12,200
23,425,3424,SUB-DISTRICT,Gaurihar,Urban,0,0,1,1693,8918,4697,4221,32.88,271
23,425,3425,SUB-DISTRICT,Laundi,Total,61,8,1,19861,99946,53510,46436,470.34,212
23,425,3425,SUB-DISTRICT,Laundi,Rural,61,8,0,15648,77944,41770,36174,445.3,175
23,425,3425,SUB-DISTRICT,Laundi,Urban,0,0,1,4213,22002,11740,10262,25.04,879
23,425,3426,SUB-DISTRICT,Chandla,Total,86,1,1,21537,100601,53924,46677,386.49,260
23,425,3426,SUB-DISTRICT,Chandla,Rural,86,1,0,19108,87763,47206,40557,361.61,243
23,425,3426,SUB-DISTRICT,Chandla,Urban,0,0,1,2429,12838,6718,6120,24.88,516
23,425,3427,SUB-DISTRICT,Nowgong,Total,74,6,2,33791,182233,95914,86319,574.85,317
23,425,3427,SUB-DISTRICT,Nowgong,Rural,74,6,0,22981,123124,64667,58457,549.5,224
23,425,3427,SUB-DISTRICT,Nowgong,Urban,0,0,2,10810,59109,31247,27862,25.35,2332
23,425,3428,SUB-DISTRICT,Maharajpur,Total,44,2,2,19334,105051,55724,49327,343.14,306
23,425,3428,SUB-DISTRICT,Maharajpur,Rural,44,2,0,12833,68098,36174,31924,300.22,227
23,425,3428,SUB-DISTRICT,Maharajpur,Urban,0,0,2,6501,36953,19550,17403,42.92,861
23,425,3429,SUB-DISTRICT,Chhatarpur,Total,145,7,2,69003,359338,190082,169256,1065.39,337
23,425,3429,SUB-DISTRICT,Chhatarpur,Rural,145,7,0,41217,211833,112105,99728,1047.07,202
23,425,3429,SUB-DISTRICT,Chhatarpur,Urban,0,0,2,27786,147505,77977,69528,18.32,8052
23,425,3430,SUB-DISTRICT,Rajnagar,Total,132,8,2,51483,255004,134880,120124,1391.41,183
23,425,3430,SUB-DISTRICT,Rajnagar,Rural,132,8,0,44365,216270,114345,101925,1303.76,166
23,425,3430,SUB-DISTRICT,Rajnagar,Urban,0,0,2,7118,38734,20535,18199,87.65,442
23,425,3431,SUB-DISTRICT,Bada Malhera,Total,100,8,1,24269,110935,58942,51993,623.23,178
23,425,3431,SUB-DISTRICT,Bada Malhera,Rural,100,8,0,20772,92600,49286,43314,596.07,155
23,425,3431,SUB-DISTRICT,Bada Malhera,Urban,0,0,1,3497,18335,9656,8679,27.16,675
23,425,3432,SUB-DISTRICT,Ghuwara,Total,53,2,1,22561,98517,52368,46149,413.24,238
23,425,3432,SUB-DISTRICT,Ghuwara,Rural,53,2,0,19745,85216,45374,39842,389.75,219
23,425,3432,SUB-DISTRICT,Ghuwara,Urban,0,0,1,2816,13301,6994,6307,23.49,566
23,425,3433,SUB-DISTRICT,Bijawar,Total,146,22,2,35318,173380,91891,81489,1593.44,109
23,425,3433,SUB-DISTRICT,Bijawar,Rural,146,22,0,29786,142275,75544,66731,1544.22,92
23,425,3433,SUB-DISTRICT,Bijawar,Urban,0,0,2,5532,31105,16347,14758,49.22,632
23,425,3434,SUB-DISTRICT,Buxwaha,Total,113,18,1,20733,90277,48285,41992,903.46,100
23,425,3434,SUB-DISTRICT,Buxwaha,Rural,113,18,0,18701,80061,42898,37163,888.73,90
23,425,3434,SUB-DISTRICT,Buxwaha,Urban,0,0,1,2032,10216,5387,4829,14.73,694
23,426,0,DISTRICT,Panna,Total,947,64,6,228709,1016520,533480,483040,7135,142
23,426,0,DISTRICT,Panna,Rural,947,64,0,203539,891185,467473,423712,7054.23,126
23,426,0,DISTRICT,Panna,Urban,0,0,6,25170,125335,66007,59328,80.77,1552
23,426,3435,SUB-DISTRICT,Ajaigarh,Total,118,2,1,38133,170457,90738,79719,738.2,231
23,426,3435,SUB-DISTRICT,Ajaigarh,Rural,118,2,0,34710,153801,81887,71914,731.39,210
23,426,3435,SUB-DISTRICT,Ajaigarh,Urban,0,0,1,3423,16656,8851,7805,6.81,2446
23,426,3436,SUB-DISTRICT,Panna,Total,117,32,1,33170,156297,82601,73696,1513.4,103
23,426,3436,SUB-DISTRICT,Panna,Rural,117,32,0,21416,97206,51588,45618,1503.4,65
23,426,3436,SUB-DISTRICT,Panna,Urban,0,0,1,11754,59091,31013,28078,10,5909
23,426,3437,SUB-DISTRICT,Devendranagar,Total,67,3,2,19045,88721,46472,42249,387.51,229
23,426,3437,SUB-DISTRICT,Devendranagar,Rural,67,3,0,15009,67484,35304,32180,347.55,194
23,426,3437,SUB-DISTRICT,Devendranagar,Urban,0,0,2,4036,21237,11168,10069,39.96,531
23,426,3438,SUB-DISTRICT,Gunnor,Total,145,4,0,29621,133513,69607,63906,539.25,248
23,426,3438,SUB-DISTRICT,Gunnor,Rural,145,4,0,29621,133513,69607,63906,539.25,248
23,426,3438,SUB-DISTRICT,Gunnor,Urban,0,0,0,0,0,0,0,0,0
23,426,3439,SUB-DISTRICT,Amanganj,Total,111,3,1,25788,114702,60211,54491,546.07,210
23,426,3439,SUB-DISTRICT,Amanganj,Rural,111,3,0,22979,100816,52918,47898,528.63,191
23,426,3439,SUB-DISTRICT,Amanganj,Urban,0,0,1,2809,13886,7293,6593,17.44,796
23,426,3440,SUB-DISTRICT,Pawai,Total,172,7,1,38833,167578,87876,79702,1628.34,103
23,426,3440,SUB-DISTRICT,Pawai,Rural,172,7,0,35685,153113,80194,72919,1621.78,94
23,426,3440,SUB-DISTRICT,Pawai,Urban,0,0,1,3148,14465,7682,6783,6.56,2205
23,426,3441,SUB-DISTRICT,Shahnagar,Total,117,4,0,24435,107623,55839,51784,1051.72,102
23,426,3441,SUB-DISTRICT,Shahnagar,Rural,117,4,0,24435,107623,55839,51784,1051.72,102
23,426,3441,SUB-DISTRICT,Shahnagar,Urban,0,0,0,0,0,0,0,0,0
23,426,3442,SUB-DISTRICT,Raipura,Total,100,9,0,19684,77629,40136,37493,730.5,106
23,426,3442,SUB-DISTRICT,Raipura,Rural,100,9,0,19684,77629,40136,37493,730.5,106
23,426,3442,SUB-DISTRICT,Raipura,Urban,0,0,0,0,0,0,0,0,0
23,427,0,DISTRICT,Sagar,Total,1901,174,20,517850,2378458,1256257,1122201,10252,232
23,427,0,DISTRICT,Sagar,Rural,1901,174,0,379437,1669662,884133,785529,10054.23,166
23,427,0,DISTRICT,Sagar,Urban,0,0,20,138413,708796,372124,336672,197.77,3584
23,427,3443,SUB-DISTRICT,Bina,Total,156,21,3,42032,196680,103713,92967,733.17,268
23,427,3443,SUB-DISTRICT,Bina,Rural,156,21,0,26838,118623,63060,55563,713.52,166
23,427,3443,SUB-DISTRICT,Bina,Urban,0,0,3,15194,78057,40653,37404,19.65,3972
23,427,3444,SUB-DISTRICT,Khurai,Total,173,14,1,40657,189199,99732,89467,857.49,221
23,427,3444,SUB-DISTRICT,Khurai,Rural,173,14,0,30859,138091,73083,65008,846.46,163
23,427,3444,SUB-DISTRICT,Khurai,Urban,0,0,1,9798,51108,26649,24459,11.03,4634
23,427,3445,SUB-DISTRICT,Malthon,Total,176,17,0,34985,152631,80660,71971,843.73,181
23,427,3445,SUB-DISTRICT,Malthon,Rural,176,17,0,34985,152631,80660,71971,843.73,181
23,427,3445,SUB-DISTRICT,Malthon,Urban,0,0,0,0,0,0,0,0,0
23,427,3446,SUB-DISTRICT,Banda,Total,164,15,1,46788,202594,107119,95475,1020.03,199
23,427,3446,SUB-DISTRICT,Banda,Rural,164,15,0,40485,171671,91157,80514,1010.01,170
23,427,3446,SUB-DISTRICT,Banda,Urban,0,0,1,6303,30923,15962,14961,10.02,3086
23,427,3447,SUB-DISTRICT,Shahgarh,Total,110,18,1,31106,138054,73508,64546,842.52,164
23,427,3447,SUB-DISTRICT,Shahgarh,Rural,110,18,0,27701,121754,64987,56767,838.41,145
23,427,3447,SUB-DISTRICT,Shahgarh,Urban,0,0,1,3405,16300,8521,7779,4.11,3966
23,427,3448,SUB-DISTRICT,Rahatgarh,Total,131,12,1,26423,124099,65602,58497,628.14,198
23,427,3448,SUB-DISTRICT,Rahatgarh,Rural,131,12,0,20642,92562,49078,43484,621.6,149
23,427,3448,SUB-DISTRICT,Rahatgarh,Urban,0,0,1,5781,31537,16524,15013,6.54,4822
23,427,3449,SUB-DISTRICT,Sagar,Total,361,18,10,168962,823015,435316,387699,2156.56,382
23,427,3449,SUB-DISTRICT,Sagar,Rural,361,18,0,88584,410831,217904,192927,2045.98,201
23,427,3449,SUB-DISTRICT,Sagar,Urban,0,0,10,80378,412184,217412,194772,110.58,3727
23,427,3450,SUB-DISTRICT,Garhakota,Total,101,8,1,26481,118410,62169,56241,449.98,263
23,427,3450,SUB-DISTRICT,Garhakota,Rural,101,8,0,20112,85684,45145,40539,447,192
23,427,3450,SUB-DISTRICT,Garhakota,Urban,0,0,1,6369,32726,17024,15702,2.98,10982
23,427,3451,SUB-DISTRICT,Rehli,Total,120,16,1,31310,139619,73617,66002,758.28,184
23,427,3451,SUB-DISTRICT,Rehli,Rural,120,16,0,25380,109290,57743,51547,730.42,150
23,427,3451,SUB-DISTRICT,Rehli,Urban,0,0,1,5930,30329,15874,14455,27.86,1089
23,427,3452,SUB-DISTRICT,Kesli,Total,175,14,0,28218,116951,61569,55382,830.19,141
23,427,3452,SUB-DISTRICT,Kesli,Rural,175,14,0,28218,116951,61569,55382,830.19,141
23,427,3452,SUB-DISTRICT,Kesli,Urban,0,0,0,0,0,0,0,0,0
23,427,3453,SUB-DISTRICT,Deori,Total,234,21,1,40888,177206,93252,83954,1131.92,157
23,427,3453,SUB-DISTRICT,Deori,Rural,234,21,0,35633,151574,79747,71827,1126.92,135
23,427,3453,SUB-DISTRICT,Deori,Urban,0,0,1,5255,25632,13505,12127,5,5126
23,428,0,DISTRICT,Damoh,Total,1176,34,9,297608,1264219,661873,602346,7306,173
23,428,0,DISTRICT,Damoh,Rural,1176,34,0,245928,1013668,530471,483197,7155.51,142
23,428,0,DISTRICT,Damoh,Urban,0,0,9,51680,250551,131402,119149,150.49,1665
23,428,3454,SUB-DISTRICT,Hatta,Total,154,4,1,34533,149602,78706,70896,941.1,159
23,428,3454,SUB-DISTRICT,Hatta,Rural,154,4,0,27931,117137,61565,55572,934.81,125
23,428,3454,SUB-DISTRICT,Hatta,Urban,0,0,1,6602,32465,17141,15324,6.29,5161
23,428,3455,SUB-DISTRICT,Patera,Total,156,3,0,30999,124353,65175,59178,796.35,156
23,428,3455,SUB-DISTRICT,Patera,Rural,156,3,0,30999,124353,65175,59178,796.35,156
23,428,3455,SUB-DISTRICT,Patera,Urban,0,0,0,0,0,0,0,0,0
23,428,3456,SUB-DISTRICT,Batiyagarh,Total,144,6,0,34080,141466,74236,67230,917.76,154
23,428,3456,SUB-DISTRICT,Batiyagarh,Rural,144,6,0,34080,141466,74236,67230,917.76,154
23,428,3456,SUB-DISTRICT,Batiyagarh,Urban,0,0,0,0,0,0,0,0,0
23,428,3457,SUB-DISTRICT,Patharia,Total,131,0,2,41951,172480,90989,81491,704.01,245
23,428,3457,SUB-DISTRICT,Patharia,Rural,131,0,0,36171,144719,76144,68575,682.27,212
23,428,3457,SUB-DISTRICT,Patharia,Urban,0,0,2,5780,27761,14845,12916,21.74,1277
23,428,3458,SUB-DISTRICT,Damoh,Total,231,7,4,79590,359521,188299,171222,1227.13,293
23,428,3458,SUB-DISTRICT,Damoh,Rural,231,7,0,45126,190401,99975,90426,1123.81,169
23,428,3458,SUB-DISTRICT,Damoh,Urban,0,0,4,34464,169120,88324,80796,103.32,1637
23,428,3459,SUB-DISTRICT,Jabera,Total,179,11,1,40054,163801,85159,78642,1182.05,139
23,428,3459,SUB-DISTRICT,Jabera,Rural,179,11,0,38404,156995,81578,75417,1177.24,133
23,428,3459,SUB-DISTRICT,Jabera,Urban,0,0,1,1650,6806,3581,3225,4.81,1415
23,428,3460,SUB-DISTRICT,Tendukheda,Total,181,3,1,36401,152996,79309,73687,1537.6,100
23,428,3460,SUB-DISTRICT,Tendukheda,Rural,181,3,0,33217,138597,71798,66799,1523.27,91
23,428,3460,SUB-DISTRICT,Tendukheda,Urban,0,0,1,3184,14399,7511,6888,14.33,1005
23,429,0,DISTRICT,Satna,Total,1799,185,13,478741,2228935,1157495,1071440,7502,297
23,429,0,DISTRICT,Satna,Rural,1799,185,0,385786,1754517,907904,846613,7220.92,243
23,429,0,DISTRICT,Satna,Urban,0,0,13,92955,474418,249591,224827,281.08,1688
23,429,3461,SUB-DISTRICT,Raghurajnagar,Total,236,28,3,103343,504183,264916,239267,729.23,691
